iter	Passed	Remaining
152	125	697
153	126	694
154	126	690
155	127	687
156	127	684
157	128	682
158	128	679
159	128	676
160	129	672
161	129	669
162	129	667
163	130	664
164	130	661
165	131	659
166	131	656
167	132	653
168	132	651
169	132	648
170	133	645
171	133	643
172	133	640
173	134	637
174	134	635
175	135	632
176	135	630
177	135	627
178	136	625
179	136	623
180	137	621
181	137	618
182	138	616
183	138	613
184	138	611
185	139	609
186	139	607
187	140	605
188	140	602
189	140	600
190	141	598
191	141	596
192	142	594
193	142	591
194	142	589
195	143	587
196	143	585
197	144	583
198	144	581
199	144	579
200	145	577
201	145	575
202	146	573
203	146	571
204	146	569
205	147	567
206	147	565
207	148	563
208	148	561
209	148	559
210	149	557
211	149	556
212	150	554
213	150	552
214	150	550
215	151	549
216	151	547
217	152	545
218	152	544
219	152	542
220	153	540
221	153	538
222	154	537
223	154	535
224	154	533
225	155	531
226	155	530
227	156	528
228	156	526
229	156	525
230	157	523
231	157	521
232	157	520
233	158	518
234	158	517
235	159	515
236	160	515
237	160	513
238	160	512
239	161	510
240	161	508
241	161	507
242	162	505
243	162	503
244	162	501
245	163	500
246	163	498
247	163	496
248	164	494
249	164	493
250	164	491
251	165	490
252	165	488
253	165	487
254	166	486
255	166	484
256	167	482
257	167	481
258	167	479
259	168	478
260	168	477
261	169	476
262	169	474
263	169	473
264	170	471
265	170	470
266	170	468
267	171	467
268	171	466
269	171	464
270	172	463
271	172	461
272	172	460
273	173	459
274	173	457
275	173	456
276	174	454
277	174	453
278	174	452
279	175	451
280	175	449
281	176	448
282	176	447
283	176	445
284	177	444
285	177	443
286	177	441
287	178	440
288	178	439
289	178	438
290	179	436
291	179	435
292	179	434
293	180	432
294	180	431
295	180	430
296	181	429
297	181	427
298	182	426
299	182	425
300	182	424
301	183	422
302	183	421
303	183	420
304	184	419
305	184	418
306	184	416
307	185	415
308	185	414
309	185	413
310	186	412
311	186	411
312	187	410
313	187	409
314	187	408
315	188	407
316	188	406
317	188	405
318	189	404
319	189	403
320	190	402
321	190	401
322	191	401
323	192	401
324	192	400
325	193	399
326	193	398
327	193	397
328	194	396
329	194	395
330	195	394
331	195	393
332	195	392
333	196	392
334	197	391
335	197	390
336	197	389
337	198	388
338	198	387
339	199	386
340	199	385
341	200	385
342	200	384
343	200	383
344	201	382
345	201	381
346	202	380
347	202	379
348	202	378
349	203	377
350	203	376
351	203	375
352	204	374
353	204	373
354	204	372
355	205	371
356	205	370
357	205	369
358	206	368
359	206	367
360	207	366
361	207	365
362	207	364
363	208	363
364	208	362
365	208	361
366	209	360
367	209	359
368	209	358
369	210	357
370	210	356
371	210	355
372	211	354
373	211	353
374	211	353
375	212	352
376	212	351
377	212	350
378	213	349
379	213	348
380	213	347
381	214	346
382	214	345
383	214	344
384	215	344
385	215	343
386	216	342
387	216	341
388	216	340
389	217	339
390	217	338
391	217	337
392	218	336
393	218	335
394	218	334
395	218	334
396	219	333
397	219	332
398	219	331
399	220	330
400	220	329
401	220	328
402	221	327
403	221	327
404	222	326
405	222	325
406	222	324
407	223	323
408	223	322
409	223	322
410	224	321
411	224	320
412	224	319
413	225	318
414	225	317
415	225	317
416	226	316
417	226	315
418	226	314
419	227	313
420	227	313
421	228	312
422	228	311
423	228	310
424	229	309
425	229	309
426	229	308
427	230	307
428	230	306
429	230	305
430	230	304
431	231	304
432	231	303
433	231	302
434	232	301
435	232	301
436	233	300
437	233	299
438	233	298
439	234	297
440	234	296
441	234	296
442	234	295
443	235	294
444	235	293
445	236	293
446	236	292
447	236	291
448	237	291
449	237	290
450	237	289
451	238	288
452	238	287
453	238	287
454	239	286
455	239	285
456	239	285
457	240	284
458	240	283
459	240	282
460	241	282
461	241	281
462	242	280
463	242	279
464	242	279
465	242	278
466	243	277
467	243	277
468	244	276
469	244	275
470	244	274
471	244	274
472	245	273
473	245	272
474	246	271
475	246	271
476	246	270
477	247	269
478	247	269
479	247	268
480	248	267
481	248	267
482	248	266
483	249	265
484	249	264
485	249	264
486	250	263
487	251	263
488	251	262
489	251	262
490	252	261
491	252	260
492	252	260
493	253	259
494	253	258
495	253	258
496	254	257
497	254	256
498	254	255
499	255	255
500	255	254
501	255	253
502	256	253
503	256	252
504	256	251
505	257	251
506	257	250
507	257	249
508	258	249
509	258	248
510	258	247
511	259	246
512	259	246
513	259	245
514	259	244
515	260	244
516	260	243
517	261	242
518	261	242
519	261	241
520	262	241
521	262	240
522	262	239
523	263	239
524	263	238
525	263	237
526	264	237
527	264	236
528	264	235
529	265	235
530	265	234
531	265	233
532	266	233
533	266	232
534	266	231
535	267	231
536	267	230
537	267	229
538	268	229
539	268	228
540	268	228
541	269	227
542	269	226
543	269	226
544	270	225
545	270	224
546	270	224
547	271	223
548	271	223
549	271	222
550	272	221
551	272	221
552	272	220
553	273	219
554	273	219
555	273	218
556	274	218
557	275	217
558	275	217
559	275	216
560	276	216
561	276	215
562	276	214
563	277	214
564	277	213
565	277	213
566	278	212
567	278	211
568	278	211
569	279	210
570	279	210
571	279	209
572	280	208
573	280	208
574	280	207
575	281	207
576	281	206
577	281	205
578	282	205
579	282	204
580	282	204
581	283	203
582	283	202
583	284	202
584	284	201
585	284	201
586	285	200
587	285	200
588	285	199
589	286	198
590	286	198
591	286	197
592	287	197
593	287	196
594	287	195
595	288	195
596	288	194
597	288	194
598	289	193
599	289	192
600	289	192
601	290	191
602	290	191
603	290	190
604	290	189
605	291	189
606	291	188
607	291	188
608	292	187
609	292	187
610	293	186
611	293	186
612	293	185
613	294	184
614	294	184
615	294	183
616	295	183
617	295	182
618	295	182
619	296	181
620	296	180
621	296	180
622	297	179
623	297	179
624	297	178
625	298	178
626	298	177
627	298	176
628	299	176
629	299	175
630	299	175
631	300	174
632	300	174
633	300	173
634	301	173
635	301	172
636	301	171
637	302	171
638	302	171
639	303	170
640	303	170
641	303	169
642	304	168
643	304	168
644	305	167
645	305	167
646	305	166
647	306	166
648	307	166
649	307	165
650	308	165
651	308	164
652	308	164
653	309	163
654	309	162
655	309	162
656	310	161
657	310	161
658	310	160
659	311	160
660	311	159
661	311	159
662	312	158
663	312	158
664	312	157
665	313	156
666	313	156
667	313	155
668	314	155
669	314	154
670	314	154
671	315	153
672	315	153
673	315	152
674	316	152
675	316	151
676	317	151
677	317	150
678	317	150
679	318	149
680	318	149
681	318	148
682	319	148
683	319	147
684	320	147
685	320	146
686	320	146
687	320	145
688	321	145
689	321	144
690	321	143
691	322	143
692	322	142
693	322	142
694	323	141
695	323	141
696	323	140
697	324	140
698	324	139
699	324	139
700	325	138
701	325	138
702	326	137
703	326	137
704	326	136
705	327	136
706	327	135
707	327	135
708	328	134
709	328	134
710	328	133
711	329	133
712	329	132
713	329	132
714	330	131
715	330	131
716	330	130
717	331	130
718	331	129
719	331	129
720	332	128
721	332	128
722	332	127
723	333	127
724	333	126
725	333	126
726	334	125
727	334	124
728	334	124
729	335	123
730	335	123
731	335	122
732	336	122
733	336	121
734	336	121
735	337	120
736	337	120
737	337	119
738	338	119
739	338	118
740	338	118
741	339	117
742	339	117
743	339	116
744	340	116
745	340	115
746	340	115
747	341	114
748	341	114
749	341	113
750	342	113
751	342	112
752	342	112
753	343	111
754	343	111
755	343	110
756	344	110
757	344	109
758	344	109
759	345	108
760	345	108
761	345	108
762	346	107
763	346	107
764	346	106
765	347	106
766	347	105
767	347	105
768	348	104
769	348	104
770	348	103
771	349	103
772	349	102
773	349	102
774	350	101
775	350	101
776	350	100
777	351	100
778	351	99
779	351	99
780	352	98
781	352	98
782	352	97
783	353	97
784	353	96
785	353	96
786	354	95
787	354	95
788	354	94
789	355	94
790	355	93
791	355	93
792	356	92
793	356	92
794	356	92
795	357	91
796	357	91
797	357	90
798	358	90
799	358	89
800	358	89
801	359	88
802	359	88
803	360	87
804	360	87
805	360	86
806	361	86
807	361	85
808	361	85
809	362	84
810	362	84
811	362	84
812	363	83
813	363	83
814	363	82
815	364	82
816	364	81
817	364	81
818	365	80
819	365	80
820	365	79
821	366	79
822	366	78
823	366	78
824	367	77
825	367	77
826	367	76
827	368	76
828	368	76
829	368	75
830	369	75
831	369	74
832	369	74
833	370	73
834	370	73
835	371	72
836	371	72
837	371	71
838	372	71
839	372	70
840	372	70
841	373	70
842	373	69
843	373	69
844	374	68
845	374	68
846	374	67
847	375	67
848	375	66
849	376	66
850	376	65
851	376	65
852	377	64
853	377	64
854	377	64
855	378	63
856	378	63
857	378	62
858	379	62
859	379	61
860	379	61
861	380	60
862	380	60
863	381	59
864	381	59
865	381	59
866	382	58
867	382	58
868	382	57
869	383	57
870	383	56
871	383	56
872	384	55
873	384	55
874	385	55
875	385	54
876	385	54
877	386	53
878	386	53
879	386	52
880	387	52
881	387	51
882	387	51
883	388	50
884	388	50
885	389	50
886	389	49
887	389	49
888	390	48
889	390	48
890	390	47
891	391	47
892	391	46
893	392	46
894	392	46
895	392	45
896	393	45
897	393	44
898	393	44
899	394	43
900	395	43
901	395	42
902	396	42
903	396	42
904	396	41
905	397	41
906	397	40
907	398	40
908	398	39
909	398	39
910	399	39
911	399	38
912	400	38
913	400	37
914	400	37
915	401	36
916	401	36
917	402	35
918	402	35
919	402	35
920	403	34
921	403	34
922	403	33
923	404	33
924	404	32
925	404	32
926	405	31
927	405	31
928	406	31
929	406	30
930	406	30
931	407	29
932	407	29
933	407	28
934	408	28
935	408	27
936	409	27
937	409	27
938	409	26
939	410	26
940	410	25
941	411	25
942	411	24
943	411	24
944	412	23
945	412	23
946	412	23
947	413	22
948	413	22
949	413	21
950	414	21
951	414	20
952	414	20
953	415	20
954	415	19
955	416	19
956	416	18
957	417	18
958	417	17
959	417	17
960	418	16
961	418	16
962	418	16
963	419	15
964	419	15
965	420	14
966	420	14
967	420	13
968	421	13
969	421	13
970	421	12
971	422	12
972	422	11
973	423	11
974	423	10
975	423	10
976	424	9
977	424	9
978	425	9
979	425	8
980	425	8
981	426	7
982	426	7
983	427	6
984	427	6
985	427	6
986	428	5
987	428	5
988	428	4
989	429	4
990	429	3
991	429	3
992	430	3
993	430	2
994	430	2
995	431	1
996	431	1
997	432	0
998	432	0
999	432	0
